# PARAMETER	UT	24.97
# PARAMETER	MJD	57989.98
# PARAMETER	PHASE	7.5
# lambda[A]     F[erg/c2/A] 
3641.9990	3.4161000e-18
3643.2000	3.4161000e-18
3643.4000	2.9074000e-18
3643.8000	2.9074000e-18
3644.0000	2.8703000e-18
3644.2000	2.1260000e-18
3644.4000	2.1260000e-18
3644.6000	2.1260000e-18
3644.8000	2.6233000e-18
3645.0000	2.6233000e-18
3645.2000	2.1260000e-18
3645.8000	1.3294000e-18
3646.0000	1.3294000e-18
3646.4000	1.3294000e-18
3646.8000	2.1260000e-18
3647.0000	2.1260000e-18
3647.2000	1.6150000e-18
3647.4010	1.3294000e-18
3648.0010	1.2126000e-18
3648.2010	1.2126000e-18
3648.4010	2.6064000e-19
3648.6010	1.2126000e-18
3648.8010	2.6064000e-19
3649.0010	2.6064000e-19
3649.4010	6.2823000e-20
3649.8010	2.6064000e-19
3650.0010	5.5336000e-19
3650.6010	5.5336000e-19
3651.0010	1.2126000e-18
3651.8010	5.5336000e-19
3652.0010	1.2126000e-18
3652.4010	1.6150000e-18
3653.0020	1.6150000e-18
3653.2020	1.6150000e-18
3653.6020	1.6150000e-18
3653.8020	1.2126000e-18
3654.0020	1.2126000e-18
3654.4020	3.0703000e-18
3654.6020	3.0703000e-18
3655.0020	3.3097000e-18
3655.6020	3.0703000e-18
3655.8020	3.0703000e-18
3656.2020	2.0904000e-18
3656.4020	2.0904000e-18
3657.0020	9.6347000e-19
3657.2020	9.6347000e-19
3657.4020	9.6347000e-19
3657.6020	2.0904000e-18
3657.8030	2.5234000e-18
3658.0030	2.5234000e-18
3658.4030	2.5234000e-18
3658.8030	2.5234000e-18
3659.2030	2.1842000e-18
3659.4030	2.1842000e-18
3659.6030	2.0904000e-18
3660.2030	2.0904000e-18
3660.6030	2.0904000e-18
3660.8030	9.6347000e-19
3661.0030	9.6347000e-19
3661.2030	9.6347000e-19
3661.4030	9.6347000e-19
3661.6030	1.9087000e-18
3661.8030	2.0904000e-18
3662.0030	2.1842000e-18
3662.2030	2.3419000e-18
3663.0040	2.3419000e-18
3663.2040	2.4295000e-18
3663.4040	2.3419000e-18
3663.8040	2.1842000e-18
3664.0040	1.9087000e-18
3664.2040	1.5146000e-18
3664.6040	1.4112000e-18
3664.8040	1.1392000e-18
3665.0040	1.1392000e-18
3665.2040	1.1392000e-18
3665.4040	1.4112000e-18
3665.8040	1.4112000e-18
3666.2040	1.4112000e-18
3666.8040	1.5146000e-18
3667.6040	1.5146000e-18
3667.8040	1.5146000e-18
3668.0040	1.4112000e-18
3668.2050	1.4112000e-18
3668.6050	1.4112000e-18
3669.2050	1.4112000e-18
3669.4050	1.4112000e-18
3669.6050	1.3734000e-18
3670.6050	1.3734000e-18
3670.8050	1.5146000e-18
3671.0050	1.5146000e-18
3671.2050	1.9152000e-18
3671.8050	2.2911000e-18
3672.0050	2.2911000e-18
3672.2050	2.6914000e-18
3672.4050	2.6914000e-18
3672.6050	2.6914000e-18
3673.0050	2.6914000e-18
3673.2050	2.6914000e-18
3673.8060	3.1723000e-18
3674.4060	2.6914000e-18
3674.6060	2.6914000e-18
3675.2060	2.6914000e-18
3675.8060	3.1723000e-18
3676.4060	3.1723000e-18
3676.6060	2.2911000e-18
3677.0060	1.9152000e-18
3677.2060	2.2911000e-18
3677.4060	2.2911000e-18
3677.6060	1.6398000e-18
3677.8060	1.6398000e-18
3678.0060	3.1723000e-18
3678.6070	3.1723000e-18
3678.8070	3.1723000e-18
3679.0070	3.1723000e-18
3679.4070	1.6398000e-18
3679.8070	2.8310000e-18
3680.0070	3.1723000e-18
3680.2070	2.9419000e-18
3680.4070	2.8310000e-18
3680.6070	2.8310000e-18
3680.8070	2.8344000e-18
3681.0070	2.8310000e-18
3681.2070	2.8310000e-18
3681.4070	2.2599000e-18
3682.0070	2.8310000e-18
3682.2070	2.8344000e-18
3682.6070	2.9419000e-18
3682.8070	2.9419000e-18
3683.0070	2.9419000e-18
3683.2070	2.9419000e-18
3683.6070	2.8344000e-18
3683.8080	2.8310000e-18
3684.0080	2.8137000e-18
3684.4080	2.6878000e-18
3684.6080	2.8137000e-18
3684.8080	2.8310000e-18
3685.6080	2.8137000e-18
3685.8080	2.8137000e-18
3686.0080	2.8137000e-18
3686.2080	2.8344000e-18
3686.4080	2.9810000e-18
3686.6080	2.9810000e-18
3686.8080	3.4471000e-18
3687.0080	3.4471000e-18
3687.2080	3.4471000e-18
3687.4080	2.9810000e-18
3687.8080	2.8137000e-18
3688.0080	2.8137000e-18
3688.4080	2.8137000e-18
3689.0090	2.9810000e-18
3689.2090	3.4471000e-18
3689.4090	3.4471000e-18
3689.6090	3.4471000e-18
3689.8090	3.4471000e-18
3690.0090	3.4471000e-18
3690.2090	2.9810000e-18
3690.4090	2.9810000e-18
3690.8090	3.5368000e-18
3691.2090	3.5368000e-18
3691.4090	2.9473000e-18
3691.6090	2.9473000e-18
3691.8090	2.9473000e-18
3692.0090	2.9473000e-18
3692.4090	2.3711000e-18
3692.6090	2.3711000e-18
3692.8090	2.3711000e-18
3693.0090	2.9473000e-18
3693.4090	3.5368000e-18
3693.6090	2.9473000e-18
3693.8090	2.3711000e-18
3694.0100	2.3711000e-18
3694.2100	1.6228000e-18
3694.4100	1.6228000e-18
3694.6100	1.6228000e-18
3694.8100	1.5080000e-18
3695.0100	1.6228000e-18
3695.2100	2.9473000e-18
3695.4100	2.9473000e-18
3695.6100	2.9473000e-18
3696.2100	1.5080000e-18
3696.4100	2.4434000e-18
3696.6100	1.3602000e-18
3697.0100	1.1853000e-18
3697.2100	1.1853000e-18
3697.6100	1.3602000e-18
3698.0100	2.4434000e-18
3698.2100	2.4434000e-18
3699.0100	2.4434000e-18
3699.2110	2.4434000e-18
3700.0110	2.9061000e-18
3700.2110	2.9061000e-18
3700.4110	2.9061000e-18
3700.6110	3.0685000e-18
3700.8110	4.4444000e-18
3701.2110	4.4444000e-18
3701.4110	4.4444000e-18
3701.6110	3.0685000e-18
3702.4110	2.9061000e-18
3703.0110	2.9061000e-18
3703.2110	2.4434000e-18
3703.4110	2.4434000e-18
3703.6110	2.9061000e-18
3703.8110	2.9061000e-18
3704.0110	2.9061000e-18
3704.2110	2.8577000e-18
3704.6120	2.8577000e-18
3704.8120	2.8577000e-18
3705.0120	2.8577000e-18
3705.6120	2.4295000e-18
3705.8120	2.4295000e-18
3706.0120	2.4295000e-18
3706.2120	2.8577000e-18
3706.8120	2.8577000e-18
3707.0120	2.4295000e-18
3707.2120	2.0126000e-18
3707.8120	2.0126000e-18
3708.0120	2.0126000e-18
3708.2120	2.0126000e-18
3708.4120	2.4295000e-18
3708.6120	2.0126000e-18
3708.8120	2.0126000e-18
3709.0120	2.1201000e-18
3709.2120	2.1201000e-18
3709.4120	2.4295000e-18
3710.0130	2.4295000e-18
3710.2130	2.4295000e-18
3710.4130	2.4295000e-18
3710.6130	2.1201000e-18
3710.8130	2.1201000e-18
3711.0130	2.1201000e-18
3711.2130	2.1201000e-18
3711.4130	1.5386000e-18
3711.6130	1.5386000e-18
3711.8130	1.3428000e-18
3712.0130	1.3428000e-18
3712.2130	1.3428000e-18
3712.4130	1.5386000e-18
3712.6130	1.5386000e-18
3712.8130	1.3428000e-18
3713.0130	1.3428000e-18
3714.2130	2.1201000e-18
3714.4130	2.1201000e-18
3714.6130	1.3428000e-18
3714.8140	1.3428000e-18
3715.0140	1.3428000e-18
3715.2140	1.8091000e-18
3715.4140	1.8091000e-18
3715.6140	1.8091000e-18
3715.8140	1.9203000e-18
3716.0140	2.4946000e-18
3716.8140	2.4946000e-18
3717.0140	2.4946000e-18
3717.2140	2.4946000e-18
3717.4140	2.2809000e-18
3717.6140	2.4946000e-18
3717.8140	2.4946000e-18
3718.0140	2.4946000e-18
3718.2140	2.4946000e-18
3718.4140	2.4946000e-18
3718.6140	2.5110000e-18
3718.8140	2.5110000e-18
3719.4140	2.5511000e-18
3719.6140	3.4754000e-18
3719.8150	3.4754000e-18
3720.0150	3.4754000e-18
3720.2150	3.4754000e-18
3720.6150	2.5880000e-18
3720.8150	3.4754000e-18
3721.0150	2.5880000e-18
3721.2150	2.5880000e-18
3721.4150	2.5880000e-18
3721.6150	2.5511000e-18
3722.0150	2.2809000e-18
3722.4150	2.5511000e-18
3722.6150	2.5880000e-18
3722.8150	2.5511000e-18
3723.0150	2.5511000e-18
3723.2150	2.5511000e-18
3723.6150	2.5511000e-18
3723.8150	2.5511000e-18
3724.2150	2.5880000e-18
3724.4150	2.5880000e-18
3724.6150	2.4773000e-18
3724.8150	2.4717000e-18
3725.0160	2.4717000e-18
3725.4160	2.4773000e-18
3725.6160	2.5880000e-18
3725.8160	2.4773000e-18
3726.0160	2.4717000e-18
3726.2160	2.4717000e-18
3726.4160	2.4471000e-18
3726.8160	2.1495000e-18
3727.0160	2.4471000e-18
3727.6160	2.4471000e-18
3728.2160	2.4471000e-18
3728.4160	2.4471000e-18
3728.6160	2.4717000e-18
3728.8160	2.4773000e-18
3729.4160	2.4773000e-18
3729.6160	2.4717000e-18
3729.8160	2.4471000e-18
3730.4170	2.4471000e-18
3730.8170	2.4471000e-18
3731.0170	2.1495000e-18
3731.2170	2.4471000e-18
3731.4170	2.5310000e-18
3731.6170	2.4471000e-18
3731.8170	2.1495000e-18
3732.0170	2.1495000e-18
3732.2170	2.1495000e-18
3732.4170	2.5310000e-18
3732.6170	2.5310000e-18
3732.8170	2.7669000e-18
3733.0170	2.7669000e-18
3733.4170	2.7669000e-18
3733.6170	2.7669000e-18
3733.8170	2.7669000e-18
3734.0170	2.0300000e-18
3734.2170	2.0300000e-18
3734.4170	1.2050000e-18
3734.6170	2.7669000e-18
3734.8170	2.7669000e-18
3735.0170	1.2050000e-18
3735.4180	8.8580000e-19
3735.6180	1.2050000e-18
3735.8180	1.2050000e-18
3736.0180	1.2050000e-18
3736.2180	1.6095000e-18
3736.4180	1.6095000e-18
3737.4180	1.6095000e-18
3737.6180	6.8721000e-19
3737.8180	6.8721000e-19
3738.0180	1.4986000e-18
3738.2180	1.4986000e-18
3738.4180	1.4986000e-18
3739.0180	1.4986000e-18
3739.2180	1.4986000e-18
3739.6180	1.4986000e-18
3739.8180	1.6095000e-18
3740.0180	1.6095000e-18
3740.4180	1.8818000e-18
3740.6190	1.6095000e-18
3740.8190	1.8818000e-18
3741.2190	1.8818000e-18
3741.4190	1.9370000e-18
3741.6190	3.4784000e-18
3741.8190	3.9324000e-18
3742.0190	3.2013000e-18
3742.2190	1.9370000e-18
3742.4190	3.2013000e-18
3742.6190	3.2013000e-18
3742.8190	3.2013000e-18
3743.4190	3.2013000e-18
3744.0190	2.9695000e-18
3744.2190	1.9370000e-18
3744.4190	1.9370000e-18
3744.6190	1.9370000e-18
3744.8190	1.9370000e-18
3745.0190	1.9370000e-18
3745.2190	1.9370000e-18
3745.4190	1.9370000e-18
3745.6200	2.9515000e-18
3745.8200	2.9515000e-18
3746.0200	2.4531000e-18
3746.2200	2.9515000e-18
3746.4200	2.9515000e-18
3746.6200	2.4531000e-18
3747.0200	1.6372000e-18
3747.2200	1.5450000e-18
3747.4200	1.5450000e-18
3747.6200	1.4106000e-18
3747.8200	1.3737000e-18
3748.0200	1.3737000e-18
3748.2200	1.4106000e-18
3748.4200	1.4106000e-18
3748.6200	1.5450000e-18
3748.8200	1.5450000e-18
3749.0200	1.5450000e-18
3749.6200	1.4106000e-18
3749.8200	1.1604000e-18
3750.0200	1.1604000e-18
3750.2200	1.4106000e-18
3750.6200	1.4106000e-18
3750.8210	7.5836000e-19
3751.2210	3.8636000e-19
3751.4210	3.8636000e-19
3751.6210	3.8636000e-19
3751.8210	3.8636000e-19
3752.4210	7.5836000e-19
3752.8210	7.5836000e-19
3753.0210	7.5836000e-19
3753.2210	9.7158000e-19
3753.4210	9.7158000e-19
3753.6210	1.1166000e-18
3753.8210	9.7158000e-19
3754.0210	9.7158000e-19
3754.2210	1.1166000e-18
3754.4210	2.3206000e-18
3754.6210	2.7795000e-18
3754.8210	2.7795000e-18
3755.0210	2.7795000e-18
3755.2210	2.7795000e-18
3755.4210	3.4881000e-18
3755.8210	3.6003000e-18
3756.0220	3.4881000e-18
3756.2220	3.4881000e-18
3756.4220	2.7795000e-18
3756.8220	3.4881000e-18
3757.0220	3.4881000e-18
3757.4220	3.6003000e-18
3757.6220	3.6003000e-18
3757.8220	3.6003000e-18
3758.0220	3.6003000e-18
3758.2220	3.4881000e-18
3758.4220	3.4881000e-18
3758.6220	3.4881000e-18
3758.8220	3.6003000e-18
3759.0220	3.6003000e-18
3759.2220	3.2222000e-18
3759.6220	3.2222000e-18
3759.8220	3.5223000e-18
3760.0220	3.2222000e-18
3760.4220	2.9616000e-18
3760.6220	2.1040000e-18
3760.8220	1.7151000e-18
3761.0220	1.4424000e-18
3761.2230	1.4285000e-18
3761.4230	1.4424000e-18
3761.8230	1.4424000e-18
3762.0230	1.4424000e-18
3762.2230	1.4285000e-18
3762.4230	1.4424000e-18
3762.6230	1.4285000e-18
3762.8230	1.3911000e-18
3763.2230	1.4285000e-18
3763.4230	1.4424000e-18
3763.6230	1.4424000e-18
3764.2230	1.4424000e-18
3764.6230	1.4424000e-18
3765.0230	1.4424000e-18
3765.2230	1.4285000e-18
3765.4230	1.4285000e-18
3766.0230	1.4285000e-18
3766.2230	1.4285000e-18
3766.4240	1.4285000e-18
3766.6240	1.0076000e-18
3766.8240	1.4285000e-18
3767.2240	1.2546000e-18
3767.6240	2.3921000e-19
3767.8240	2.3921000e-19
3768.2240	2.3921000e-19
3768.6240	2.3921000e-19
3768.8240	1.2546000e-18
3769.0240	1.4833000e-18
3769.4240	1.3389000e-18
3769.6240	1.3389000e-18
3769.8240	1.3389000e-18
3770.0240	1.3389000e-18
3770.2240	1.6611000e-18
3770.4240	1.6986000e-18
3770.8240	1.6986000e-18
3771.0240	1.6611000e-18
3771.2240	1.6986000e-18
3771.4250	1.9162000e-18
3771.6250	2.0846000e-18
3771.8250	2.0846000e-18
3772.0250	3.3371000e-18
3772.2250	3.3371000e-18
3772.4250	3.3371000e-18
3772.8250	3.3959000e-18
3773.0250	3.3959000e-18
3773.4250	3.3371000e-18
3773.8250	1.9162000e-18
3774.2250	1.6611000e-18
3774.6250	1.6611000e-18
3774.8250	1.6611000e-18
3775.0250	1.3309000e-18
3775.2250	8.5751000e-19
3775.4250	5.3448000e-19
3775.6250	5.3448000e-19
3775.8250	5.3448000e-19
3776.0250	8.5751000e-19
3776.2250	8.5751000e-19
3776.4250	4.8963000e-19
3776.8260	4.8963000e-19
3777.0260	4.8963000e-19
3777.2260	4.8963000e-19
3777.4260	4.0148000e-19
3777.8260	4.0148000e-19
3778.0260	4.8963000e-19
3778.2260	4.0148000e-19
3778.4260	4.8963000e-19
3778.6260	8.5751000e-19
3779.0260	1.3170000e-18
3779.2260	1.4139000e-18
3779.4260	1.3170000e-18
3779.6260	1.3170000e-18
3779.8260	1.4139000e-18
3780.0260	2.2086000e-18
3780.2260	3.0298000e-18
3780.4260	3.1804000e-18
3781.2260	3.1804000e-18
3781.4260	3.1804000e-18
3781.6260	3.1804000e-18
3781.8270	3.5701000e-18
3782.0270	3.1804000e-18
3782.4270	3.1804000e-18
3783.4270	3.5701000e-18
3784.0270	3.5701000e-18
3784.2270	3.5701000e-18
