# PARAMETER	UT OBS 	18.47
# PARAMETER	MJD OBS 	57983.53
# PARAMETER	PHASE	0.99
# lambda[A]      L[erg/s/A]
2203.6344	1.5400967e+37
2531.9766	6.5600816e+37
3528.2531	8.9106458e+37
4668.0531	1.0045165e+38
5457.4767	6.7958660e+37
6513.5868	6.6709579e+37
7973.4205	4.0976922e+37
8827.8768	3.1923917e+37
10091.9192	2.9667517e+37
12449.0889	1.7682900e+37
16032.3926	9.9318914e+36
21849.5544	3.5525775e+36
1485.4427	1.7923921e+36
1980.5902	1.4393046e+37
2475.7378	3.9023879e+37
2970.8853	6.4196368e+37
20796.1973	4.2787519e+36
21786.4924	3.7295630e+36
22776.7875	3.2646496e+36
23767.0826	2.8691114e+36
24757.3777	2.5310120e+36
