#lambda[A]  L[erg/s/Hz]         filter	     MJD-OBS   PHASE-REST
-99.00	-9.9000000e+01	micGeneric_Bessell.R	57983.03	0.50
-99.00	-9.9000000e+01	micSLOAN_SDSS.r	57983.03	0.50
2903.50	7.0588238e+23	micSLOAN_SDSS.r	57991.97	9.41
2903.50	1.0767709e+24	micSLOAN_SDSS.r	57992.97	10.40
2903.50	1.2537772e+24	micSLOAN_SDSS.r	57986.98	4.41
2903.50	1.2600113e+24	micSLOAN_SDSS.r	57987.98	5.45
2903.50	1.2747134e+24	micSLOAN_SDSS.r	57989.98	7.43
2903.50	1.3841947e+24	micSLOAN_SDSS.r	57985.98	3.47
2903.50	1.7033043e+24	micSLOAN_SDSS.r	57988.98	6.44
2903.50	1.7297247e+24	micSLOAN_SDSS.r	57993.97	11.39
2903.50	1.9795619e+24	micSLOAN_SDSS.r	57990.98	8.42
2903.50	3.7071189e+24	micSLOAN_SDSS.r	57984.98	2.43
2903.50	3.0018737e+25	micSLOAN_SDSS.r	57983.97	1.49
2903.50	1.8634309e+26	micSLOAN_SDSS.r	57983.53	0.99
2903.50	3.6044044e+26	micSLOAN_SDSS.r	57983.17	0.64
3091.08	8.0060762e+23	micGeneric_Bessell.R	57991.97	9.41
3091.08	1.1639149e+24	micGeneric_Bessell.R	57992.97	10.40
3091.08	1.3588747e+24	micGeneric_Bessell.R	57987.98	5.45
3091.08	1.3751118e+24	micGeneric_Bessell.R	57989.98	7.43
3091.08	1.7288476e+24	micGeneric_Bessell.R	57993.97	11.39
3091.08	1.9650075e+24	micGeneric_Bessell.R	57988.98	6.44
3091.08	2.0527657e+24	micGeneric_Bessell.R	57986.98	4.41
3091.08	2.1226939e+24	micGeneric_Bessell.R	57985.98	3.47
3091.08	2.1305597e+24	micGeneric_Bessell.R	57990.98	8.42
3091.08	6.2181324e+24	micGeneric_Bessell.R	57984.98	2.43
3091.08	4.1790038e+25	micGeneric_Bessell.R	57983.97	1.49
3091.08	2.3015122e+26	micGeneric_Bessell.R	57983.53	0.99
3091.08	4.4495206e+26	micGeneric_Bessell.R	57983.17	0.64
