#lambda[A]  L[erg/s/Hz]         filter	     MJD-OBS   PHASE-REST
6990.92	5.5043201e+26	micParanal_HAWKI.J	57983.97	1.49
3435.80	4.5570747e+25	micSLOAN_SDSS.r	57983.97	1.49
6990.92	1.5804303e+26	micParanal_HAWKI.J	57985.98	3.47
3435.80	1.8311668e+24	micSLOAN_SDSS.r	57985.98	3.47
6990.92	6.2286857e+25	micParanal_HAWKI.J	57987.98	5.45
3435.80	1.6999680e+24	micSLOAN_SDSS.r	57987.98	5.45
6990.92	3.8420868e+25	micParanal_HAWKI.J	57988.98	6.44
3435.80	1.5362312e+24	micSLOAN_SDSS.r	57988.98	6.44
6990.92	3.0776353e+25	micParanal_HAWKI.J	57989.98	7.43
3435.80	8.9415256e+23	micSLOAN_SDSS.r	57989.98	7.43
6990.92	2.4575805e+25	micParanal_HAWKI.J	57990.98	8.42
3435.80	1.3691788e+24	micSLOAN_SDSS.r	57990.98	8.42
6990.92	2.0139506e+25	micParanal_HAWKI.J	57991.97	9.41
3435.80	8.4402984e+23	micSLOAN_SDSS.r	57991.97	9.41
6990.92	1.8218975e+25	micParanal_HAWKI.J	57992.97	10.40
3435.80	1.1618992e+24	micSLOAN_SDSS.r	57992.97	10.40
6990.92	8.1107378e+24	micParanal_HAWKI.J	57993.97	11.39
3435.80	1.2856436e+24	micSLOAN_SDSS.r	57993.97	11.39
6990.92	1.1709602e+27	micParanal_HAWKI.J	57983.03	0.50
3435.80	7.1039577e+26	micSLOAN_SDSS.r	57983.03	0.50
6990.92	7.5423817e+26	micParanal_HAWKI.J	57983.53	0.99
3435.80	1.8526265e+26	micSLOAN_SDSS.r	57983.53	0.99
6990.92	2.5918833e+26	micParanal_HAWKI.J	57984.95	2.40
3435.80	1.1946619e+25	micSLOAN_SDSS.r	57984.95	2.40
6990.92	7.9924401e+25	micParanal_HAWKI.J	57987.03	4.46
3435.80	1.2938432e+24	micSLOAN_SDSS.r	57987.03	4.46
