#lambda[A]  L[erg/s/Hz]         filter	     MJD-OBS   PHASE-REST
5143.34	3.2462921e+26	micUKIRT_UKIDSS.Zg	57983.97	1.49
5197.03	3.3077166e+26	micSLOAN_SDSS.z	57983.97	1.49
9438.38	6.9706508e+26	micParanal_HAWKI.H	57983.97	1.49
12862.98	7.2040820e+26	micUKIRT_UKIDSS.K	57983.97	1.49
7328.87	5.4804947e+26	micParanal_HAWKI.J	57983.97	1.49
4367.59	1.9268980e+26	micSLOAN_SDSS.i	57983.97	1.49
5941.18	4.5409234e+26	micParanal_HAWKI.Y	57983.97	1.49
3834.60	9.7476544e+25	micGeneric_Bessell.R	57983.97	1.49
2748.12	1.6927542e+25	micSLOAN_SDSS.g	57983.97	1.49
3601.89	6.5045956e+25	micSLOAN_SDSS.r	57983.97	1.49
5143.34	3.8231834e+25	micUKIRT_UKIDSS.Zg	57985.98	3.47
5197.03	3.8869109e+25	micSLOAN_SDSS.z	57985.98	3.47
9438.38	3.0128999e+26	micParanal_HAWKI.H	57985.98	3.47
12862.98	4.9992546e+26	micUKIRT_UKIDSS.K	57985.98	3.47
7328.87	1.8300772e+26	micParanal_HAWKI.J	57985.98	3.47
4367.59	1.4728847e+25	micSLOAN_SDSS.i	57985.98	3.47
5941.18	7.9230480e+25	micParanal_HAWKI.Y	57985.98	3.47
3834.60	5.8378479e+24	micGeneric_Bessell.R	57985.98	3.47
2748.12	3.2329327e+23	micSLOAN_SDSS.g	57985.98	3.47
3601.89	3.2229252e+24	micSLOAN_SDSS.r	57985.98	3.47
5143.34	1.6129544e+25	micUKIRT_UKIDSS.Zg	57987.98	5.45
5197.03	1.6237190e+25	micSLOAN_SDSS.z	57987.98	5.45
9438.38	1.7635859e+26	micParanal_HAWKI.H	57987.98	5.45
12862.98	3.1049686e+26	micUKIRT_UKIDSS.K	57987.98	5.45
7328.87	8.0257340e+25	micParanal_HAWKI.J	57987.98	5.45
4367.59	7.2606877e+24	micSLOAN_SDSS.i	57987.98	5.45
5941.18	3.1100202e+25	micParanal_HAWKI.Y	57987.98	5.45
3834.60	3.4679157e+24	micGeneric_Bessell.R	57987.98	5.45
2748.12	4.2107253e+23	micSLOAN_SDSS.g	57987.98	5.45
3601.89	2.3372680e+24	micSLOAN_SDSS.r	57987.98	5.45
5143.34	1.0059821e+25	micUKIRT_UKIDSS.Zg	57988.98	6.44
5197.03	1.0318066e+25	micSLOAN_SDSS.z	57988.98	6.44
9438.38	1.1707586e+26	micParanal_HAWKI.H	57988.98	6.44
12862.98	1.9470211e+26	micUKIRT_UKIDSS.K	57988.98	6.44
7328.87	4.9451442e+25	micParanal_HAWKI.J	57988.98	6.44
4367.59	4.9551216e+24	micSLOAN_SDSS.i	57988.98	6.44
5941.18	2.0387757e+25	micParanal_HAWKI.Y	57988.98	6.44
3834.60	2.6673918e+24	micGeneric_Bessell.R	57988.98	6.44
2748.12	4.5880692e+23	micSLOAN_SDSS.g	57988.98	6.44
3601.89	2.0129769e+24	micSLOAN_SDSS.r	57988.98	6.44
5143.34	9.9883848e+24	micUKIRT_UKIDSS.Zg	57989.98	7.43
5197.03	1.0144289e+25	micSLOAN_SDSS.z	57989.98	7.43
9438.38	8.5232640e+25	micParanal_HAWKI.H	57989.98	7.43
12862.98	1.4041194e+26	micUKIRT_UKIDSS.K	57989.98	7.43
7328.87	3.8463351e+25	micParanal_HAWKI.J	57989.98	7.43
4367.59	4.6407217e+24	micSLOAN_SDSS.i	57989.98	7.43
5941.18	1.7983853e+25	micParanal_HAWKI.Y	57989.98	7.43
3834.60	2.5424512e+24	micGeneric_Bessell.R	57989.98	7.43
2748.12	4.2704087e+22	micSLOAN_SDSS.g	57989.98	7.43
3601.89	1.5345320e+24	micSLOAN_SDSS.r	57989.98	7.43
5143.34	1.0286819e+25	micUKIRT_UKIDSS.Zg	57990.98	8.42
5197.03	1.0198996e+25	micSLOAN_SDSS.z	57990.98	8.42
9438.38	6.1852882e+25	micParanal_HAWKI.H	57990.98	8.42
12862.98	1.0204818e+26	micUKIRT_UKIDSS.K	57990.98	8.42
7328.87	2.9099150e+25	micParanal_HAWKI.J	57990.98	8.42
4367.59	5.9865933e+24	micSLOAN_SDSS.i	57990.98	8.42
5941.18	1.7818270e+25	micParanal_HAWKI.Y	57990.98	8.42
3834.60	3.2404148e+24	micGeneric_Bessell.R	57990.98	8.42
2748.12	2.2630259e+23	micSLOAN_SDSS.g	57990.98	8.42
3601.89	2.1315725e+24	micSLOAN_SDSS.r	57990.98	8.42
5143.34	8.6236908e+24	micUKIRT_UKIDSS.Zg	57991.97	9.41
5197.03	8.6656553e+24	micSLOAN_SDSS.z	57991.97	9.41
9438.38	4.3671736e+25	micParanal_HAWKI.H	57991.97	9.41
12862.98	7.5561622e+25	micUKIRT_UKIDSS.K	57991.97	9.41
7328.87	2.3556595e+25	micParanal_HAWKI.J	57991.97	9.41
4367.59	5.0345262e+24	micSLOAN_SDSS.i	57991.97	9.41
5941.18	1.5426610e+25	micParanal_HAWKI.Y	57991.97	9.41
3834.60	2.2800832e+24	micGeneric_Bessell.R	57991.97	9.41
2748.12	1.7047847e+23	micSLOAN_SDSS.g	57991.97	9.41
3601.89	1.5047256e+24	micSLOAN_SDSS.r	57991.97	9.41
5143.34	8.2679838e+24	micUKIRT_UKIDSS.Zg	57992.97	10.40
5197.03	8.4107841e+24	micSLOAN_SDSS.z	57992.97	10.40
9438.38	3.4930698e+25	micParanal_HAWKI.H	57992.97	10.40
12862.98	5.7678170e+25	micUKIRT_UKIDSS.K	57992.97	10.40
7328.87	2.0307629e+25	micParanal_HAWKI.J	57992.97	10.40
4367.59	4.9572293e+24	micSLOAN_SDSS.i	57992.97	10.40
5941.18	1.4018975e+25	micParanal_HAWKI.Y	57992.97	10.40
3834.60	2.5479864e+24	micGeneric_Bessell.R	57992.97	10.40
2748.12	2.0441133e+23	micSLOAN_SDSS.g	57992.97	10.40
3601.89	1.6335578e+24	micSLOAN_SDSS.r	57992.97	10.40
5143.34	5.5684358e+24	micUKIRT_UKIDSS.Zg	57993.97	11.39
5197.03	5.2287416e+24	micSLOAN_SDSS.z	57993.97	11.39
9438.38	2.0398171e+25	micParanal_HAWKI.H	57993.97	11.39
12862.98	2.6682668e+25	micUKIRT_UKIDSS.K	57993.97	11.39
7328.87	9.5163035e+24	micParanal_HAWKI.J	57993.97	11.39
4367.59	3.2806078e+24	micSLOAN_SDSS.i	57993.97	11.39
5941.18	7.1766712e+24	micParanal_HAWKI.Y	57993.97	11.39
