#lambda[A]  L[erg/s/Hz]         filter	     MJD-OBS   PHASE-REST
-99.00	-9.9000000e+01	micSLOAN_SDSS.i	57983.03	0.50
-99.00	-9.9000000e+01	micSLOAN_SDSS.r	57983.03	0.50
4000.29	8.8017110e+26	micSLOAN_SDSS.r	57983.17	0.64
4000.29	5.0071175e+26	micSLOAN_SDSS.r	57983.53	0.99
4000.29	1.9868360e+26	micSLOAN_SDSS.r	57983.97	1.49
4000.29	5.2330952e+24	micSLOAN_SDSS.r	57992.97	10.40
4000.29	3.7779761e+24	micSLOAN_SDSS.r	57993.97	11.39
4000.29	3.2420594e+25	micSLOAN_SDSS.r	57984.98	2.43
4000.29	1.2285551e+25	micSLOAN_SDSS.r	57985.98	3.47
4000.29	7.0614567e+24	micSLOAN_SDSS.r	57986.98	4.41
4000.29	6.4376232e+24	micSLOAN_SDSS.r	57987.98	5.45
4000.29	5.5319035e+24	micSLOAN_SDSS.r	57988.98	6.44
4000.29	4.6676680e+24	micSLOAN_SDSS.r	57989.98	7.43
4000.29	5.7340087e+24	micSLOAN_SDSS.r	57990.98	8.42
4000.29	4.9918471e+24	micSLOAN_SDSS.r	57991.97	9.41
4850.68	1.0766031e+27	micSLOAN_SDSS.i	57983.17	0.64
4850.68	7.1690521e+26	micSLOAN_SDSS.i	57983.53	0.99
4850.68	3.7924805e+26	micSLOAN_SDSS.i	57983.97	1.49
4850.68	1.0010621e+25	micSLOAN_SDSS.i	57992.97	10.40
4850.68	6.7674974e+24	micSLOAN_SDSS.i	57993.97	11.39
4850.68	9.9796221e+25	micSLOAN_SDSS.i	57984.98	2.43
4850.68	3.8813666e+25	micSLOAN_SDSS.i	57985.98	3.47
4850.68	2.4776214e+25	micSLOAN_SDSS.i	57986.98	4.41
4850.68	1.7421864e+25	micSLOAN_SDSS.i	57987.98	5.45
4850.68	1.1442777e+25	micSLOAN_SDSS.i	57988.98	6.44
4850.68	1.1112642e+25	micSLOAN_SDSS.i	57989.98	7.43
4850.68	1.2053306e+25	micSLOAN_SDSS.i	57990.98	8.42
4850.68	1.0825224e+25	micSLOAN_SDSS.i	57991.97	9.41
5771.87	1.1424898e+27	micSLOAN_SDSS.z	57983.03	0.50
5771.87	1.0178988e+27	micSLOAN_SDSS.z	57983.17	0.64
5771.87	7.5569681e+26	micSLOAN_SDSS.z	57983.53	0.99
5771.87	5.4975094e+26	micSLOAN_SDSS.z	57983.97	1.49
5771.87	1.4783163e+25	micSLOAN_SDSS.z	57992.97	10.40
5771.87	8.0081170e+24	micSLOAN_SDSS.z	57993.97	11.39
5771.87	1.9203740e+26	micSLOAN_SDSS.z	57984.98	2.43
5771.87	8.2792591e+25	micSLOAN_SDSS.z	57985.98	3.47
5771.87	5.3671751e+25	micSLOAN_SDSS.z	57986.98	4.41
5771.87	3.1779884e+25	micSLOAN_SDSS.z	57987.98	5.45
5771.87	2.0294930e+25	micSLOAN_SDSS.z	57988.98	6.44
5771.87	1.9015125e+25	micSLOAN_SDSS.z	57989.98	7.43
5771.87	1.8942045e+25	micSLOAN_SDSS.z	57990.98	8.42
5771.87	1.5336026e+25	micSLOAN_SDSS.z	57991.97	9.41
