#lambda[A]  L[erg/s/Hz]         filter	     MJD-OBS   PHASE-REST
-99.00	-9.9000000e+01	micSwift_UVOT.UVB	57984.98	2.43
3284.25	9.2163999e+24	micSLOAN_SDSS.z	57984.98	2.43
2966.36	4.6070221e+24	micGeneric_Bessell.I	57984.98	2.43
5964.56	2.1419949e+26	micParanal_HAWKI.H	57984.98	2.43
8128.72	4.1040854e+26	micUKIRT_UKIDSS.K	57984.98	2.43
4631.45	8.1490126e+25	micParanal_HAWKI.J	57984.98	2.43
-99.00	-9.9000000e+01	micSwift_UVOT.UVU	57984.98	2.43
1998.67	7.8377488e+22	micSwift_UVOT.UVV	57984.98	2.43
7907.32	4.0062458e+26	micParanal_HAWKI.Ks	57984.98	2.43
-99.00	-9.9000000e+01	micSwift_UVOT.UVW1	57984.98	2.43
-99.00	-9.9000000e+01	micSwift_UVOT.UVW2	57984.98	2.43
2760.09	2.5917556e+24	micSLOAN_SDSS.i	57984.98	2.43
-99.00	-9.9000000e+01	micSwift_UVOT.UVM2	57984.98	2.43
2381.05	6.7930620e+23	mic.R_Cousins	57984.98	2.43
2423.26	8.7183867e+23	micGeneric_Bessell.R	57984.98	2.43
-99.00	-9.9000000e+01	micSwift_UVOT.UVWHITE	57984.98	2.43
-99.00	-9.9000000e+01	micSLOAN_SDSS.g	57984.98	2.43
2276.20	3.8975049e+23	micSLOAN_SDSS.r	57984.98	2.43
-99.00	-9.9000000e+01	micSwift_UVOT.UVB	57986.98	4.41
3284.25	2.9401334e+24	micSLOAN_SDSS.z	57986.98	4.41
2966.36	1.4715272e+24	micGeneric_Bessell.I	57986.98	4.41
5964.56	6.0319816e+25	micParanal_HAWKI.H	57986.98	4.41
8128.72	1.9849971e+26	micUKIRT_UKIDSS.K	57986.98	4.41
4631.45	1.8248213e+25	micParanal_HAWKI.J	57986.98	4.41
-99.00	-9.9000000e+01	micSwift_UVOT.UVU	57986.98	4.41
1998.67	5.8976856e+22	micSwift_UVOT.UVV	57986.98	4.41
7907.32	1.8950689e+26	micParanal_HAWKI.Ks	57986.98	4.41
-99.00	-9.9000000e+01	micSwift_UVOT.UVW1	57986.98	4.41
-99.00	-9.9000000e+01	micSwift_UVOT.UVW2	57986.98	4.41
2760.09	8.6994037e+23	micSLOAN_SDSS.i	57986.98	4.41
-99.00	-9.9000000e+01	micSwift_UVOT.UVM2	57986.98	4.41
2381.05	3.0224904e+23	mic.R_Cousins	57986.98	4.41
2423.26	3.5748855e+23	micGeneric_Bessell.R	57986.98	4.41
-99.00	-9.9000000e+01	micSwift_UVOT.UVWHITE	57986.98	4.41
-99.00	-9.9000000e+01	micSLOAN_SDSS.g	57986.98	4.41
2276.20	2.0435163e+23	micSLOAN_SDSS.r	57986.98	4.41
-99.00	-9.9000000e+01	micSwift_UVOT.UVB	57983.97	1.49
3284.25	5.8368572e+25	micSLOAN_SDSS.z	57983.97	1.49
2966.36	4.3454899e+25	micGeneric_Bessell.I	57983.97	1.49
5964.56	5.8551852e+26	micParanal_HAWKI.H	57983.97	1.49
8128.72	6.7488132e+26	micUKIRT_UKIDSS.K	57983.97	1.49
4631.45	3.3475444e+26	micParanal_HAWKI.J	57983.97	1.49
-99.00	-9.9000000e+01	micSwift_UVOT.UVU	57983.97	1.49
1998.67	2.4479727e+24	micSwift_UVOT.UVV	57983.97	1.49
7907.32	6.6288322e+26	micParanal_HAWKI.Ks	57983.97	1.49
-99.00	-9.9000000e+01	micSwift_UVOT.UVW1	57983.97	1.49
-99.00	-9.9000000e+01	micSwift_UVOT.UVW2	57983.97	1.49
2760.09	3.1687867e+25	micSLOAN_SDSS.i	57983.97	1.49
-99.00	-9.9000000e+01	micSwift_UVOT.UVM2	57983.97	1.49
2381.05	1.1707917e+25	mic.R_Cousins	57983.97	1.49
2423.26	1.3593383e+25	micGeneric_Bessell.R	57983.97	1.49
-99.00	-9.9000000e+01	micSwift_UVOT.UVWHITE	57983.97	1.49
-99.00	-9.9000000e+01	micSLOAN_SDSS.g	57983.97	1.49
2276.20	8.1057316e+24	micSLOAN_SDSS.r	57983.97	1.49
-99.00	-9.9000000e+01	micSwift_UVOT.UVB	57985.98	3.47
3284.25	1.3362084e+24	micSLOAN_SDSS.z	57985.98	3.47
2966.36	8.7735311e+23	micGeneric_Bessell.I	57985.98	3.47
5964.56	9.8227068e+25	micParanal_HAWKI.H	57985.98	3.47
8128.72	2.5501978e+26	micUKIRT_UKIDSS.K	57985.98	3.47
4631.45	3.0098194e+25	micParanal_HAWKI.J	57985.98	3.47
