#lambda[A]  L[erg/s/Hz]         filter	     MJD-OBS   PHASE-REST
-99.00	-9.9000000e+01	micSwift_UVOT.UVM2	57983.03	0.50
-99.00	-9.9000000e+01	micSwift_UVOT.UVM2	57983.53	0.99
-99.00	-9.9000000e+01	micSwift_UVOT.UVM2	57983.97	1.49
-99.00	-9.9000000e+01	micSwift_UVOT.UVM2	57984.98	2.43
-99.00	-9.9000000e+01	micSwift_UVOT.UVM2	57985.98	3.47
-99.00	-9.9000000e+01	micSwift_UVOT.UVM2	57986.98	4.41
-99.00	-9.9000000e+01	micSwift_UVOT.UVM2	57987.98	5.45
-99.00	-9.9000000e+01	micSwift_UVOT.UVM2	57988.98	6.44
-99.00	-9.9000000e+01	micSwift_UVOT.UVM2	57989.98	7.43
-99.00	-9.9000000e+01	micSwift_UVOT.UVM2	57990.98	8.42
-99.00	-9.9000000e+01	micSwift_UVOT.UVM2	57991.97	9.41
-99.00	-9.9000000e+01	micSwift_UVOT.UVM2	57992.97	10.40
-99.00	-9.9000000e+01	micSwift_UVOT.UVM2	57993.97	11.39
-99.00	-9.9000000e+01	micSwift_UVOT.UVU	57983.03	0.50
-99.00	-9.9000000e+01	micSwift_UVOT.UVU	57983.53	0.99
-99.00	-9.9000000e+01	micSwift_UVOT.UVU	57983.97	1.49
-99.00	-9.9000000e+01	micSwift_UVOT.UVU	57984.98	2.43
-99.00	-9.9000000e+01	micSwift_UVOT.UVU	57985.98	3.47
-99.00	-9.9000000e+01	micSwift_UVOT.UVU	57986.98	4.41
-99.00	-9.9000000e+01	micSwift_UVOT.UVU	57987.98	5.45
-99.00	-9.9000000e+01	micSwift_UVOT.UVU	57988.98	6.44
-99.00	-9.9000000e+01	micSwift_UVOT.UVU	57989.98	7.43
-99.00	-9.9000000e+01	micSwift_UVOT.UVU	57990.98	8.42
-99.00	-9.9000000e+01	micSwift_UVOT.UVU	57991.97	9.41
-99.00	-9.9000000e+01	micSwift_UVOT.UVU	57992.97	10.40
-99.00	-9.9000000e+01	micSwift_UVOT.UVU	57993.97	11.39
-99.00	-9.9000000e+01	micSwift_UVOT.UVW1	57983.03	0.50
-99.00	-9.9000000e+01	micSwift_UVOT.UVW1	57983.53	0.99
-99.00	-9.9000000e+01	micSwift_UVOT.UVW1	57983.97	1.49
-99.00	-9.9000000e+01	micSwift_UVOT.UVW1	57984.98	2.43
-99.00	-9.9000000e+01	micSwift_UVOT.UVW1	57985.98	3.47
-99.00	-9.9000000e+01	micSwift_UVOT.UVW1	57986.98	4.41
-99.00	-9.9000000e+01	micSwift_UVOT.UVW1	57987.98	5.45
-99.00	-9.9000000e+01	micSwift_UVOT.UVW1	57988.98	6.44
-99.00	-9.9000000e+01	micSwift_UVOT.UVW1	57989.98	7.43
-99.00	-9.9000000e+01	micSwift_UVOT.UVW1	57990.98	8.42
-99.00	-9.9000000e+01	micSwift_UVOT.UVW1	57991.97	9.41
-99.00	-9.9000000e+01	micSwift_UVOT.UVW1	57992.97	10.40
-99.00	-9.9000000e+01	micSwift_UVOT.UVW1	57993.97	11.39
-99.00	-9.9000000e+01	micSwift_UVOT.UVW2	57983.03	0.50
-99.00	-9.9000000e+01	micSwift_UVOT.UVW2	57983.53	0.99
-99.00	-9.9000000e+01	micSwift_UVOT.UVW2	57983.97	1.49
-99.00	-9.9000000e+01	micSwift_UVOT.UVW2	57984.98	2.43
-99.00	-9.9000000e+01	micSwift_UVOT.UVW2	57985.98	3.47
-99.00	-9.9000000e+01	micSwift_UVOT.UVW2	57986.98	4.41
-99.00	-9.9000000e+01	micSwift_UVOT.UVW2	57987.98	5.45
